Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"SCL","Supply Utilization Accounts (2010-)","826","United Kingdom of Great Britain and Northern Ireland","5910","Export quantity","39150.02","Cocoa husks and shells","2016","2016","t","0.63","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","826","United Kingdom of Great Britain and Northern Ireland","5166","Residuals","39150.02","Cocoa husks and shells","2016","2016","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","826","United Kingdom of Great Britain and Northern Ireland","5510","Production","39150.02","Cocoa husks and shells","2017","2017","t","21012.4","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","826","United Kingdom of Great Britain and Northern Ireland","5610","Import quantity","39150.02","Cocoa husks and shells","2017","2017","t","3037.99","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","826","United Kingdom of Great Britain and Northern Ireland","5910","Export quantity","39150.02","Cocoa husks and shells","2017","2017","t","10.12","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","826","United Kingdom of Great Britain and Northern Ireland","5166","Residuals","39150.02","Cocoa husks and shells","2017","2017","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","826","United Kingdom of Great Britain and Northern Ireland","5510","Production","39150.02","Cocoa husks and shells","2018","2018","t","22560.22","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","826","United Kingdom of Great Britain and Northern Ireland","5610","Import quantity","39150.02","Cocoa husks and shells","2018","2018","t","2972.17","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","826","United Kingdom of Great Britain and Northern Ireland","5910","Export quantity","39150.02","Cocoa husks and shells","2018","2018","t","155.47","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","826","United Kingdom of Great Britain and Northern Ireland","5166","Residuals","39150.02","Cocoa husks and shells","2018","2018","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","826","United Kingdom of Great Britain and Northern Ireland","5510","Production","39150.02","Cocoa husks and shells","2019","2019","t","20243.24","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","826","United Kingdom of Great Britain and Northern Ireland","5610","Import quantity","39150.02","Cocoa husks and shells","2019","2019","t","805.55","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","826","United Kingdom of Great Britain and Northern Ireland","5910","Export quantity","39150.02","Cocoa husks and shells","2019","2019","t","144.1","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","826","United Kingdom of Great Britain and Northern Ireland","5166","Residuals","39150.02","Cocoa husks and shells","2019","2019","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","826","United Kingdom of Great Britain and Northern Ireland","5510","Production","39150.02","Cocoa husks and shells","2020","2020","t","23243.46","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","826","United Kingdom of Great Britain and Northern Ireland","5610","Import quantity","39150.02","Cocoa husks and shells","2020","2020","t","1756.22","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","826","United Kingdom of Great Britain and Northern Ireland","5910","Export quantity","39150.02","Cocoa husks and shells","2020","2020","t","427.27","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","826","United Kingdom of Great Britain and Northern Ireland","5166","Residuals","39150.02","Cocoa husks and shells","2020","2020","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","826","United Kingdom of Great Britain and Northern Ireland","5510","Production","39150.02","Cocoa husks and shells","2021","2021","t","15907.33","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","826","United Kingdom of Great Britain and Northern Ireland","5610","Import quantity","39150.02","Cocoa husks and shells","2021","2021","t","1825.53","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","826","United Kingdom of Great Britain and Northern Ireland","5910","Export quantity","39150.02","Cocoa husks and shells","2021","2021","t","70.93","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","826","United Kingdom of Great Britain and Northern Ireland","5166","Residuals","39150.02","Cocoa husks and shells","2021","2021","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","826","United Kingdom of Great Britain and Northern Ireland","5510","Production","39150.02","Cocoa husks and shells","2022","2022","t","13593.12","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","826","United Kingdom of Great Britain and Northern Ireland","5610","Import quantity","39150.02","Cocoa husks and shells","2022","2022","t","1260.03","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","826","United Kingdom of Great Britain and Northern Ireland","5166","Residuals","39150.02","Cocoa husks and shells","2022","2022","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","826","United Kingdom of Great Britain and Northern Ireland","5510","Production","23610.01","Cocoa paste not defatted","2010","2010","t","68236","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","826","United Kingdom of Great Britain and Northern Ireland","5610","Import quantity","23610.01","Cocoa paste not defatted","2010","2010","t","10073","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","826","United Kingdom of Great Britain and Northern Ireland","5910","Export quantity","23610.01","Cocoa paste not defatted","2010","2010","t","1331","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","826","United Kingdom of Great Britain and Northern Ireland","5023","Processed","23610.01","Cocoa paste not defatted","2010","2010","t","76978","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","826","United Kingdom of Great Britain and Northern Ireland","5510","Production","23610.01","Cocoa paste not defatted","2011","2011","t","70696","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","826","United Kingdom of Great Britain and Northern Ireland","5610","Import quantity","23610.01","Cocoa paste not defatted","2011","2011","t","12108","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","826","United Kingdom of Great Britain and Northern Ireland","5910","Export quantity","23610.01","Cocoa paste not defatted","2011","2011","t","1417","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","826","United Kingdom of Great Britain and Northern Ireland","5023","Processed","23610.01","Cocoa paste not defatted","2011","2011","t","81387","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","826","United Kingdom of Great Britain and Northern Ireland","5510","Production","23610.01","Cocoa paste not defatted","2012","2012","t","72379.2","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","826","United Kingdom of Great Britain and Northern Ireland","5610","Import quantity","23610.01","Cocoa paste not defatted","2012","2012","t","14907","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","826","United Kingdom of Great Britain and Northern Ireland","5910","Export quantity","23610.01","Cocoa paste not defatted","2012","2012","t","751","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","826","United Kingdom of Great Britain and Northern Ireland","5023","Processed","23610.01","Cocoa paste not defatted","2012","2012","t","86535.2","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","826","United Kingdom of Great Britain and Northern Ireland","5510","Production","23610.01","Cocoa paste not defatted","2013","2013","t","56896.8","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","826","United Kingdom of Great Britain and Northern Ireland","5610","Import quantity","23610.01","Cocoa paste not defatted","2013","2013","t","9929","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","826","United Kingdom of Great Britain and Northern Ireland","5910","Export quantity","23610.01","Cocoa paste not defatted","2013","2013","t","2233","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","826","United Kingdom of Great Britain and Northern Ireland","5023","Processed","23610.01","Cocoa paste not defatted","2013","2013","t","64592.8","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","826","United Kingdom of Great Britain and Northern Ireland","5510","Production","23610.01","Cocoa paste not defatted","2014","2014","t","47689.12","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","826","United Kingdom of Great Britain and Northern Ireland","5610","Import quantity","23610.01","Cocoa paste not defatted","2014","2014","t","9223.2","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","826","United Kingdom of Great Britain and Northern Ireland","5910","Export quantity","23610.01","Cocoa paste not defatted","2014","2014","t","684.68","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","826","United Kingdom of Great Britain and Northern Ireland","5023","Processed","23610.01","Cocoa paste not defatted","2014","2014","t","56227.64","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","826","United Kingdom of Great Britain and Northern Ireland","5166","Residuals","23610.01","Cocoa paste not defatted","2014","2014","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","826","United Kingdom of Great Britain and Northern Ireland","5510","Production","23610.01","Cocoa paste not defatted","2015","2015","t","45687.09","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","826","United Kingdom of Great Britain and Northern Ireland","5610","Import quantity","23610.01","Cocoa paste not defatted","2015","2015","t","10250.7","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","826","United Kingdom of Great Britain and Northern Ireland","5910","Export quantity","23610.01","Cocoa paste not defatted","2015","2015","t","1533.4","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","826","United Kingdom of Great Britain and Northern Ireland","5023","Processed","23610.01","Cocoa paste not defatted","2015","2015","t","54404.39","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","826","United Kingdom of Great Britain and Northern Ireland","5166","Residuals","23610.01","Cocoa paste not defatted","2015","2015","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","826","United Kingdom of Great Britain and Northern Ireland","5510","Production","23610.01","Cocoa paste not defatted","2016","2016","t","33162.78","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","826","United Kingdom of Great Britain and Northern Ireland","5610","Import quantity","23610.01","Cocoa paste not defatted","2016","2016","t","15896.96","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","826","United Kingdom of Great Britain and Northern Ireland","5910","Export quantity","23610.01","Cocoa paste not defatted","2016","2016","t","522.7","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","826","United Kingdom of Great Britain and Northern Ireland","5023","Processed","23610.01","Cocoa paste not defatted","2016","2016","t","48537.04","E","Estimated value",""
