Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","01640","Cocoa beans","2005","2005","t","5000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","01640","Cocoa beans","2006","2006","t","6900","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","01640","Cocoa beans","2007","2007","t","7000","E","Estimated value",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","01640","Cocoa beans","2008","2008","t","7000","E","Estimated value",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","01640","Cocoa beans","2009","2009","t","8500","E","Estimated value",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","01640","Cocoa beans","2010","2010","t","8000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","01640","Cocoa beans","2011","2011","t","9500","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","01640","Cocoa beans","2012","2012","t","9000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","01640","Cocoa beans","2013","2013","t","6000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","01640","Cocoa beans","2014","2014","t","11500","E","Estimated value",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","01640","Cocoa beans","2015","2015","t","16000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","01640","Cocoa beans","2016","2016","t","13000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","01640","Cocoa beans","2017","2017","t","13000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","01640","Cocoa beans","2018","2018","t","15000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","01640","Cocoa beans","2019","2019","t","7000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","01640","Cocoa beans","2020","2020","t","14000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","01640","Cocoa beans","2021","2021","t","14000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","01640","Cocoa beans","2022","2022","t","12000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","01640","Cocoa beans","2023","2023","t","12000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","548","Vanuatu","5510","Production","01640","Cocoa beans","1961","1961","t","663","A","Official figure",""
"QCL","Crops and livestock products","548","Vanuatu","5510","Production","01640","Cocoa beans","1962","1962","t","810","A","Official figure",""
"QCL","Crops and livestock products","548","Vanuatu","5510","Production","01640","Cocoa beans","1963","1963","t","940","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","548","Vanuatu","5510","Production","01640","Cocoa beans","1964","1964","t","515","A","Official figure",""
"QCL","Crops and livestock products","548","Vanuatu","5510","Production","01640","Cocoa beans","1965","1965","t","696","A","Official figure",""
"QCL","Crops and livestock products","548","Vanuatu","5510","Production","01640","Cocoa beans","1966","1966","t","700","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","548","Vanuatu","5510","Production","01640","Cocoa beans","1967","1967","t","700","A","Official figure",""
"QCL","Crops and livestock products","548","Vanuatu","5510","Production","01640","Cocoa beans","1968","1968","t","900","A","Official figure",""
"QCL","Crops and livestock products","548","Vanuatu","5510","Production","01640","Cocoa beans","1969","1969","t","600","A","Official figure",""
"QCL","Crops and livestock products","548","Vanuatu","5510","Production","01640","Cocoa beans","1970","1970","t","700","A","Official figure",""
"QCL","Crops and livestock products","548","Vanuatu","5510","Production","01640","Cocoa beans","1971","1971","t","300","A","Official figure",""
"QCL","Crops and livestock products","548","Vanuatu","5510","Production","01640","Cocoa beans","1972","1972","t","800","A","Official figure",""
"QCL","Crops and livestock products","548","Vanuatu","5510","Production","01640","Cocoa beans","1973","1973","t","700","A","Official figure",""
"QCL","Crops and livestock products","548","Vanuatu","5510","Production","01640","Cocoa beans","1974","1974","t","700","A","Official figure",""
"QCL","Crops and livestock products","548","Vanuatu","5510","Production","01640","Cocoa beans","1975","1975","t","700","A","Official figure",""
"QCL","Crops and livestock products","548","Vanuatu","5510","Production","01640","Cocoa beans","1976","1976","t","700","A","Official figure",""
"QCL","Crops and livestock products","548","Vanuatu","5510","Production","01640","Cocoa beans","1977","1977","t","700","A","Official figure",""
"QCL","Crops and livestock products","548","Vanuatu","5510","Production","01640","Cocoa beans","1978","1978","t","1000","A","Official figure",""
"QCL","Crops and livestock products","548","Vanuatu","5510","Production","01640","Cocoa beans","1979","1979","t","1000","A","Official figure",""
"QCL","Crops and livestock products","548","Vanuatu","5510","Production","01640","Cocoa beans","1980","1980","t","723","A","Official figure",""
"QCL","Crops and livestock products","548","Vanuatu","5510","Production","01640","Cocoa beans","1981","1981","t","868","A","Official figure",""
"QCL","Crops and livestock products","548","Vanuatu","5510","Production","01640","Cocoa beans","1982","1982","t","528","A","Official figure",""
"QCL","Crops and livestock products","548","Vanuatu","5510","Production","01640","Cocoa beans","1983","1983","t","1297","A","Official figure",""
"QCL","Crops and livestock products","548","Vanuatu","5510","Production","01640","Cocoa beans","1984","1984","t","782","A","Official figure",""
"QCL","Crops and livestock products","548","Vanuatu","5510","Production","01640","Cocoa beans","1985","1985","t","982","A","Official figure",""
"QCL","Crops and livestock products","548","Vanuatu","5510","Production","01640","Cocoa beans","1986","1986","t","1281","A","Official figure",""
"QCL","Crops and livestock products","548","Vanuatu","5510","Production","01640","Cocoa beans","1987","1987","t","1168","A","Official figure",""
"QCL","Crops and livestock products","548","Vanuatu","5510","Production","01640","Cocoa beans","1988","1988","t","756","A","Official figure",""
"QCL","Crops and livestock products","548","Vanuatu","5510","Production","01640","Cocoa beans","1989","1989","t","1538","A","Official figure",""
"QCL","Crops and livestock products","548","Vanuatu","5510","Production","01640","Cocoa beans","1990","1990","t","2173","A","Official figure",""
"QCL","Crops and livestock products","548","Vanuatu","5510","Production","01640","Cocoa beans","1991","1991","t","2174","A","Official figure",""
"QCL","Crops and livestock products","548","Vanuatu","5510","Production","01640","Cocoa beans","1992","1992","t","1357","A","Official figure",""
"QCL","Crops and livestock products","548","Vanuatu","5510","Production","01640","Cocoa beans","1993","1993","t","2118","A","Official figure",""
"QCL","Crops and livestock products","548","Vanuatu","5510","Production","01640","Cocoa beans","1994","1994","t","1205","A","Official figure",""
"QCL","Crops and livestock products","548","Vanuatu","5510","Production","01640","Cocoa beans","1995","1995","t","1778","A","Official figure",""
"QCL","Crops and livestock products","548","Vanuatu","5510","Production","01640","Cocoa beans","1996","1996","t","939","A","Official figure",""
"QCL","Crops and livestock products","548","Vanuatu","5510","Production","01640","Cocoa beans","1997","1997","t","1757","A","Official figure",""
"QCL","Crops and livestock products","548","Vanuatu","5510","Production","01640","Cocoa beans","1998","1998","t","1500","A","Official figure",""
"QCL","Crops and livestock products","548","Vanuatu","5510","Production","01640","Cocoa beans","1999","1999","t","891","A","Official figure",""
"QCL","Crops and livestock products","548","Vanuatu","5510","Production","01640","Cocoa beans","2000","2000","t","1558","A","Official figure",""
"QCL","Crops and livestock products","548","Vanuatu","5510","Production","01640","Cocoa beans","2001","2001","t","799","A","Official figure",""
"QCL","Crops and livestock products","548","Vanuatu","5510","Production","01640","Cocoa beans","2002","2002","t","1147","A","Official figure",""
"QCL","Crops and livestock products","548","Vanuatu","5510","Production","01640","Cocoa beans","2003","2003","t","1521","A","Official figure",""
"QCL","Crops and livestock products","548","Vanuatu","5510","Production","01640","Cocoa beans","2004","2004","t","865","A","Official figure",""
