Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"SCL","Supply Utilization Accounts (2010-)","705","Slovenia","5166","Residuals","01640","Cocoa beans","2016","2016","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","705","Slovenia","5113","Opening stocks","01640","Cocoa beans","2017","2017","t","1","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","705","Slovenia","5610","Import quantity","01640","Cocoa beans","2017","2017","t","42.44","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","705","Slovenia","5071","Stock Variation","01640","Cocoa beans","2017","2017","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","705","Slovenia","5910","Export quantity","01640","Cocoa beans","2017","2017","t","18.02","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","705","Slovenia","5023","Processed","01640","Cocoa beans","2017","2017","t","24.42","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","705","Slovenia","5166","Residuals","01640","Cocoa beans","2017","2017","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","705","Slovenia","5113","Opening stocks","01640","Cocoa beans","2018","2018","t","1","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","705","Slovenia","5610","Import quantity","01640","Cocoa beans","2018","2018","t","26.79","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","705","Slovenia","5071","Stock Variation","01640","Cocoa beans","2018","2018","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","705","Slovenia","5910","Export quantity","01640","Cocoa beans","2018","2018","t","2.64","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","705","Slovenia","5023","Processed","01640","Cocoa beans","2018","2018","t","24.15","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","705","Slovenia","5166","Residuals","01640","Cocoa beans","2018","2018","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","705","Slovenia","5113","Opening stocks","01640","Cocoa beans","2019","2019","t","1","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","705","Slovenia","5610","Import quantity","01640","Cocoa beans","2019","2019","t","21.68","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","705","Slovenia","5071","Stock Variation","01640","Cocoa beans","2019","2019","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","705","Slovenia","5910","Export quantity","01640","Cocoa beans","2019","2019","t","2.73","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","705","Slovenia","5023","Processed","01640","Cocoa beans","2019","2019","t","18.95","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","705","Slovenia","5166","Residuals","01640","Cocoa beans","2019","2019","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","705","Slovenia","5113","Opening stocks","01640","Cocoa beans","2020","2020","t","1","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","705","Slovenia","5610","Import quantity","01640","Cocoa beans","2020","2020","t","12.6","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","705","Slovenia","5071","Stock Variation","01640","Cocoa beans","2020","2020","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","705","Slovenia","5910","Export quantity","01640","Cocoa beans","2020","2020","t","1.19","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","705","Slovenia","5023","Processed","01640","Cocoa beans","2020","2020","t","11.41","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","705","Slovenia","5166","Residuals","01640","Cocoa beans","2020","2020","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","705","Slovenia","5113","Opening stocks","01640","Cocoa beans","2021","2021","t","1","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","705","Slovenia","5610","Import quantity","01640","Cocoa beans","2021","2021","t","14.54","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","705","Slovenia","5071","Stock Variation","01640","Cocoa beans","2021","2021","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","705","Slovenia","5910","Export quantity","01640","Cocoa beans","2021","2021","t","1.23","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","705","Slovenia","5023","Processed","01640","Cocoa beans","2021","2021","t","13.31","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","705","Slovenia","5166","Residuals","01640","Cocoa beans","2021","2021","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","705","Slovenia","5113","Opening stocks","01640","Cocoa beans","2022","2022","t","1","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","705","Slovenia","5610","Import quantity","01640","Cocoa beans","2022","2022","t","82.45","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","705","Slovenia","5071","Stock Variation","01640","Cocoa beans","2022","2022","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","705","Slovenia","5910","Export quantity","01640","Cocoa beans","2022","2022","t","63.12","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","705","Slovenia","5023","Processed","01640","Cocoa beans","2022","2022","t","19.33","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","705","Slovenia","5166","Residuals","01640","Cocoa beans","2022","2022","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","090","Solomon Islands","5113","Opening stocks","01640","Cocoa beans","2010","2010","t","564.09","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","090","Solomon Islands","5510","Production","01640","Cocoa beans","2010","2010","t","5376","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","090","Solomon Islands","5071","Stock Variation","01640","Cocoa beans","2010","2010","t","0","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","090","Solomon Islands","5910","Export quantity","01640","Cocoa beans","2010","2010","t","5300","X","Figure from external organization","Estimated data using trading partners database"
"SCL","Supply Utilization Accounts (2010-)","090","Solomon Islands","5166","Residuals","01640","Cocoa beans","2010","2010","t","-203","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","090","Solomon Islands","5113","Opening stocks","01640","Cocoa beans","2011","2011","t","564.09","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","090","Solomon Islands","5510","Production","01640","Cocoa beans","2011","2011","t","6495","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","090","Solomon Islands","5071","Stock Variation","01640","Cocoa beans","2011","2011","t","0","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","090","Solomon Islands","5910","Export quantity","01640","Cocoa beans","2011","2011","t","6226","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","090","Solomon Islands","5166","Residuals","01640","Cocoa beans","2011","2011","t","-69","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","090","Solomon Islands","5113","Opening stocks","01640","Cocoa beans","2012","2012","t","564.09","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","090","Solomon Islands","5510","Production","01640","Cocoa beans","2012","2012","t","4600","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","090","Solomon Islands","5071","Stock Variation","01640","Cocoa beans","2012","2012","t","0","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","090","Solomon Islands","5910","Export quantity","01640","Cocoa beans","2012","2012","t","6943","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","090","Solomon Islands","5166","Residuals","01640","Cocoa beans","2012","2012","t","-2582","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","090","Solomon Islands","5113","Opening stocks","01640","Cocoa beans","2013","2013","t","564.09","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","090","Solomon Islands","5510","Production","01640","Cocoa beans","2013","2013","t","4700","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","090","Solomon Islands","5071","Stock Variation","01640","Cocoa beans","2013","2013","t","231.71","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","090","Solomon Islands","5910","Export quantity","01640","Cocoa beans","2013","2013","t","4224","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","090","Solomon Islands","5113","Opening stocks","01640","Cocoa beans","2014","2014","t","795.8","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","090","Solomon Islands","5510","Production","01640","Cocoa beans","2014","2014","t","4811.13","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","090","Solomon Islands","5071","Stock Variation","01640","Cocoa beans","2014","2014","t","-395.43","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","090","Solomon Islands","5910","Export quantity","01640","Cocoa beans","2014","2014","t","4966","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","090","Solomon Islands","5166","Residuals","01640","Cocoa beans","2014","2014","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","090","Solomon Islands","5113","Opening stocks","01640","Cocoa beans","2015","2015","t","400.37","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","090","Solomon Islands","5510","Production","01640","Cocoa beans","2015","2015","t","4861.51","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","090","Solomon Islands","5071","Stock Variation","01640","Cocoa beans","2015","2015","t","-108.12","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","090","Solomon Islands","5910","Export quantity","01640","Cocoa beans","2015","2015","t","4342.21","X","Figure from external organization","Estimated data using trading partners database"
"SCL","Supply Utilization Accounts (2010-)","090","Solomon Islands","5166","Residuals","01640","Cocoa beans","2015","2015","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","090","Solomon Islands","5141","Food supply quantity (tonnes)","01640","Cocoa beans","2015","2015","t","384.34","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","090","Solomon Islands","664","Food supply (kcal/capita/day)","01640","Cocoa beans","2015","2015","kcal/cap/d","8.37","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","090","Solomon Islands","665","Food supply quantity (g/capita/day)","01640","Cocoa beans","2015","2015","g/cap/d","1.72","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","090","Solomon Islands","674","Protein supply quantity (g/capita/day)","01640","Cocoa beans","2015","2015","g/cap/d","0.2","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","090","Solomon Islands","684","Fat supply quantity (g/capita/day)","01640","Cocoa beans","2015","2015","g/cap/d","0.72","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","090","Solomon Islands","261","Calories/Year","01640","Cocoa beans","2015","2015","million Kcal","1872.53","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","090","Solomon Islands","271","Proteins/Year","01640","Cocoa beans","2015","2015","t","43.97","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","090","Solomon Islands","281","Fats/Year","01640","Cocoa beans","2015","2015","t","160.81","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","090","Solomon Islands","5113","Opening stocks","01640","Cocoa beans","2016","2016","t","292.25","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","090","Solomon Islands","5510","Production","01640","Cocoa beans","2016","2016","t","4500","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","090","Solomon Islands","5071","Stock Variation","01640","Cocoa beans","2016","2016","t","-292.25","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","090","Solomon Islands","5910","Export quantity","01640","Cocoa beans","2016","2016","t","4997.65","X","Figure from external organization","Estimated data using trading partners database"
"SCL","Supply Utilization Accounts (2010-)","090","Solomon Islands","5166","Residuals","01640","Cocoa beans","2016","2016","t","-452","I","Value 
imputed by a
receiving 
agency",""
