Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","670","Saint Vincent and the Grenadines","5312","Area harvested","01640","Cocoa beans","2018","2018","ha","799","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","670","Saint Vincent and the Grenadines","5412","Yield","01640","Cocoa beans","2018","2018","kg/ha","279.5","E","Estimated value",""
"QCL","Crops and livestock products","670","Saint Vincent and the Grenadines","5510","Production","01640","Cocoa beans","2018","2018","t","223.38","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","670","Saint Vincent and the Grenadines","5312","Area harvested","01640","Cocoa beans","2019","2019","ha","807","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","670","Saint Vincent and the Grenadines","5412","Yield","01640","Cocoa beans","2019","2019","kg/ha","279.5","E","Estimated value",""
"QCL","Crops and livestock products","670","Saint Vincent and the Grenadines","5510","Production","01640","Cocoa beans","2019","2019","t","225.51","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","670","Saint Vincent and the Grenadines","5312","Area harvested","01640","Cocoa beans","2020","2020","ha","814","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","670","Saint Vincent and the Grenadines","5412","Yield","01640","Cocoa beans","2020","2020","kg/ha","279.5","E","Estimated value",""
"QCL","Crops and livestock products","670","Saint Vincent and the Grenadines","5510","Production","01640","Cocoa beans","2020","2020","t","227.6","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","670","Saint Vincent and the Grenadines","5312","Area harvested","01640","Cocoa beans","2021","2021","ha","822","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","670","Saint Vincent and the Grenadines","5412","Yield","01640","Cocoa beans","2021","2021","kg/ha","278.7","E","Estimated value",""
"QCL","Crops and livestock products","670","Saint Vincent and the Grenadines","5510","Production","01640","Cocoa beans","2021","2021","t","229.1","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","670","Saint Vincent and the Grenadines","5312","Area harvested","01640","Cocoa beans","2022","2022","ha","827","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","670","Saint Vincent and the Grenadines","5412","Yield","01640","Cocoa beans","2022","2022","kg/ha","278.8","E","Estimated value",""
"QCL","Crops and livestock products","670","Saint Vincent and the Grenadines","5510","Production","01640","Cocoa beans","2022","2022","t","230.7","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","670","Saint Vincent and the Grenadines","5312","Area harvested","01640","Cocoa beans","2023","2023","ha","821","E","Estimated value",""
"QCL","Crops and livestock products","670","Saint Vincent and the Grenadines","5412","Yield","01640","Cocoa beans","2023","2023","kg/ha","279","E","Estimated value",""
"QCL","Crops and livestock products","670","Saint Vincent and the Grenadines","5510","Production","01640","Cocoa beans","2023","2023","t","229.13","E","Estimated value",""
"QCL","Crops and livestock products","882","Samoa","5312","Area harvested","01640","Cocoa beans","1961","1961","ha","8903","A","Official figure",""
"QCL","Crops and livestock products","882","Samoa","5412","Yield","01640","Cocoa beans","1961","1961","kg/ha","483","A","Official figure",""
"QCL","Crops and livestock products","882","Samoa","5510","Production","01640","Cocoa beans","1961","1961","t","4300","A","Official figure",""
"QCL","Crops and livestock products","882","Samoa","5312","Area harvested","01640","Cocoa beans","1962","1962","ha","12141","A","Official figure",""
"QCL","Crops and livestock products","882","Samoa","5412","Yield","01640","Cocoa beans","1962","1962","kg/ha","417.2","E","Estimated value",""
"QCL","Crops and livestock products","882","Samoa","5510","Production","01640","Cocoa beans","1962","1962","t","5065","E","Estimated value",""
"QCL","Crops and livestock products","882","Samoa","5312","Area harvested","01640","Cocoa beans","1963","1963","ha","10117","A","Official figure",""
"QCL","Crops and livestock products","882","Samoa","5412","Yield","01640","Cocoa beans","1963","1963","kg/ha","504.1","A","Official figure",""
"QCL","Crops and livestock products","882","Samoa","5510","Production","01640","Cocoa beans","1963","1963","t","5100","A","Official figure",""
"QCL","Crops and livestock products","882","Samoa","5312","Area harvested","01640","Cocoa beans","1964","1964","ha","10117","A","Official figure",""
"QCL","Crops and livestock products","882","Samoa","5412","Yield","01640","Cocoa beans","1964","1964","kg/ha","504.1","A","Official figure",""
"QCL","Crops and livestock products","882","Samoa","5510","Production","01640","Cocoa beans","1964","1964","t","5100","A","Official figure",""
"QCL","Crops and livestock products","882","Samoa","5312","Area harvested","01640","Cocoa beans","1965","1965","ha","6000","E","Estimated value",""
"QCL","Crops and livestock products","882","Samoa","5412","Yield","01640","Cocoa beans","1965","1965","kg/ha","383.3","E","Estimated value",""
"QCL","Crops and livestock products","882","Samoa","5510","Production","01640","Cocoa beans","1965","1965","t","2300","A","Official figure",""
"QCL","Crops and livestock products","882","Samoa","5312","Area harvested","01640","Cocoa beans","1966","1966","ha","8000","E","Estimated value",""
"QCL","Crops and livestock products","882","Samoa","5412","Yield","01640","Cocoa beans","1966","1966","kg/ha","362.5","E","Estimated value",""
"QCL","Crops and livestock products","882","Samoa","5510","Production","01640","Cocoa beans","1966","1966","t","2900","A","Official figure",""
"QCL","Crops and livestock products","882","Samoa","5312","Area harvested","01640","Cocoa beans","1967","1967","ha","8000","E","Estimated value",""
"QCL","Crops and livestock products","882","Samoa","5412","Yield","01640","Cocoa beans","1967","1967","kg/ha","412.5","E","Estimated value",""
"QCL","Crops and livestock products","882","Samoa","5510","Production","01640","Cocoa beans","1967","1967","t","3300","A","Official figure",""
"QCL","Crops and livestock products","882","Samoa","5312","Area harvested","01640","Cocoa beans","1968","1968","ha","7082","A","Official figure",""
"QCL","Crops and livestock products","882","Samoa","5412","Yield","01640","Cocoa beans","1968","1968","kg/ha","388.3","A","Official figure",""
"QCL","Crops and livestock products","882","Samoa","5510","Production","01640","Cocoa beans","1968","1968","t","2750","A","Official figure",""
"QCL","Crops and livestock products","882","Samoa","5312","Area harvested","01640","Cocoa beans","1969","1969","ha","6515","A","Official figure",""
"QCL","Crops and livestock products","882","Samoa","5412","Yield","01640","Cocoa beans","1969","1969","kg/ha","491.2","A","Official figure",""
"QCL","Crops and livestock products","882","Samoa","5510","Production","01640","Cocoa beans","1969","1969","t","3200","A","Official figure",""
"QCL","Crops and livestock products","882","Samoa","5312","Area harvested","01640","Cocoa beans","1970","1970","ha","7000","E","Estimated value",""
"QCL","Crops and livestock products","882","Samoa","5412","Yield","01640","Cocoa beans","1970","1970","kg/ha","371.4","E","Estimated value",""
"QCL","Crops and livestock products","882","Samoa","5510","Production","01640","Cocoa beans","1970","1970","t","2600","A","Official figure",""
"QCL","Crops and livestock products","882","Samoa","5312","Area harvested","01640","Cocoa beans","1971","1971","ha","7284","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","882","Samoa","5412","Yield","01640","Cocoa beans","1971","1971","kg/ha","425.6","E","Estimated value",""
"QCL","Crops and livestock products","882","Samoa","5510","Production","01640","Cocoa beans","1971","1971","t","3100","A","Official figure",""
"QCL","Crops and livestock products","882","Samoa","5312","Area harvested","01640","Cocoa beans","1972","1972","ha","5000","E","Estimated value",""
"QCL","Crops and livestock products","882","Samoa","5412","Yield","01640","Cocoa beans","1972","1972","kg/ha","340","E","Estimated value",""
"QCL","Crops and livestock products","882","Samoa","5510","Production","01640","Cocoa beans","1972","1972","t","1700","A","Official figure",""
"QCL","Crops and livestock products","882","Samoa","5312","Area harvested","01640","Cocoa beans","1973","1973","ha","5000","E","Estimated value",""
"QCL","Crops and livestock products","882","Samoa","5412","Yield","01640","Cocoa beans","1973","1973","kg/ha","280","E","Estimated value",""
"QCL","Crops and livestock products","882","Samoa","5510","Production","01640","Cocoa beans","1973","1973","t","1400","A","Official figure",""
"QCL","Crops and livestock products","882","Samoa","5312","Area harvested","01640","Cocoa beans","1974","1974","ha","5300","E","Estimated value",""
"QCL","Crops and livestock products","882","Samoa","5412","Yield","01640","Cocoa beans","1974","1974","kg/ha","301.9","E","Estimated value",""
"QCL","Crops and livestock products","882","Samoa","5510","Production","01640","Cocoa beans","1974","1974","t","1600","A","Official figure",""
"QCL","Crops and livestock products","882","Samoa","5312","Area harvested","01640","Cocoa beans","1975","1975","ha","5000","A","Official figure",""
"QCL","Crops and livestock products","882","Samoa","5412","Yield","01640","Cocoa beans","1975","1975","kg/ha","320","A","Official figure",""
"QCL","Crops and livestock products","882","Samoa","5510","Production","01640","Cocoa beans","1975","1975","t","1600","A","Official figure",""
"QCL","Crops and livestock products","882","Samoa","5312","Area harvested","01640","Cocoa beans","1976","1976","ha","5000","A","Official figure",""
"QCL","Crops and livestock products","882","Samoa","5412","Yield","01640","Cocoa beans","1976","1976","kg/ha","300","A","Official figure",""
"QCL","Crops and livestock products","882","Samoa","5510","Production","01640","Cocoa beans","1976","1976","t","1500","A","Official figure",""
"QCL","Crops and livestock products","882","Samoa","5312","Area harvested","01640","Cocoa beans","1977","1977","ha","5000","A","Official figure",""
"QCL","Crops and livestock products","882","Samoa","5412","Yield","01640","Cocoa beans","1977","1977","kg/ha","440","A","Official figure",""
"QCL","Crops and livestock products","882","Samoa","5510","Production","01640","Cocoa beans","1977","1977","t","2200","A","Official figure",""
"QCL","Crops and livestock products","882","Samoa","5312","Area harvested","01640","Cocoa beans","1978","1978","ha","5000","A","Official figure",""
"QCL","Crops and livestock products","882","Samoa","5412","Yield","01640","Cocoa beans","1978","1978","kg/ha","248.2","A","Official figure",""
"QCL","Crops and livestock products","882","Samoa","5510","Production","01640","Cocoa beans","1978","1978","t","1241","A","Official figure",""
"QCL","Crops and livestock products","882","Samoa","5312","Area harvested","01640","Cocoa beans","1979","1979","ha","5000","A","Official figure",""
"QCL","Crops and livestock products","882","Samoa","5412","Yield","01640","Cocoa beans","1979","1979","kg/ha","326.4","A","Official figure",""
"QCL","Crops and livestock products","882","Samoa","5510","Production","01640","Cocoa beans","1979","1979","t","1632","A","Official figure",""
"QCL","Crops and livestock products","882","Samoa","5312","Area harvested","01640","Cocoa beans","1980","1980","ha","5000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","882","Samoa","5412","Yield","01640","Cocoa beans","1980","1980","kg/ha","243.2","E","Estimated value",""
